3983,-1,773,240,80,223,0.8308768,-1,-1,-1
3681,-1,820,254,76,226,0.9504291,-1,-1,-1
3912,-1,790,256,68,184,0.9981073,-1,-1,-1
3912,-1,660,233,67,201,0.99471444,-1,-1,-1
3912,-1,703,243,56,176,0.7945847,-1,-1,-1
514,-1,799,166,121,383,0.97557676,-1,-1,-1
3994,-1,608,185,114,304,0.99827325,-1,-1,-1
3994,-1,773,244,83,220,0.7498618,-1,-1,-1
1072,-1,721,227,103,250,0.95866793,-1,-1,-1
2873,-1,0,92,269,585,0.92405427,-1,-1,-1
2873,-1,669,276,54,134,0.86570936,-1,-1,-1
2873,-1,758,253,73,210,0.81743056,-1,-1,-1
2873,-1,794,244,123,268,0.72172153,-1,-1,-1
3630,-1,719,259,69,190,0.9926622,-1,-1,-1
3305,-1,759,218,112,303,0.98472667,-1,-1,-1
3305,-1,318,157,263,474,0.9542709,-1,-1,-1
4432,-1,738,247,72,197,0.99356633,-1,-1,-1
4832,-1,722,192,128,363,0.7800511,-1,-1,-1
1551,-1,665,165,176,466,0.9834906,-1,-1,-1
292,-1,-14,111,258,544,0.8308557,-1,-1,-1
4662,-1,464,58,213,621,0.7794667,-1,-1,-1
1469,-1,306,184,218,538,0.95102054,-1,-1,-1
1469,-1,770,236,103,261,0.7816144,-1,-1,-1
1571,-1,587,143,193,541,0.94947064,-1,-1,-1
1341,-1,696,248,126,278,0.99980634,-1,-1,-1
4392,-1,783,244,76,200,0.9844193,-1,-1,-1
416,-1,732,227,70,205,0.8605415,-1,-1,-1
2858,-1,278,170,207,521,0.9908805,-1,-1,-1
2858,-1,756,251,72,204,0.97445434,-1,-1,-1
2858,-1,904,442,29,80,0.8494773,-1,-1,-1
3900,-1,670,249,72,172,0.9997009,-1,-1,-1
3900,-1,774,262,67,172,0.99231905,-1,-1,-1
1819,-1,287,171,174,467,0.98963505,-1,-1,-1
3932,-1,795,259,80,190,0.9388034,-1,-1,-1
3932,-1,743,252,67,181,0.82917076,-1,-1,-1
4491,-1,1046,239,98,255,0.9412771,-1,-1,-1
4570,-1,939,200,143,377,0.9963665,-1,-1,-1
4570,-1,613,141,177,541,0.9937598,-1,-1,-1
2663,-1,688,232,107,217,0.90716624,-1,-1,-1
2881,-1,839,239,113,283,0.99254555,-1,-1,-1
2881,-1,671,265,58,148,0.90406716,-1,-1,-1
2899,-1,846,238,110,262,0.99169195,-1,-1,-1
2899,-1,748,251,76,213,0.94732815,-1,-1,-1
2899,-1,698,264,57,155,0.9110407,-1,-1,-1
889,-1,858,230,118,309,0.99946374,-1,-1,-1
2380,-1,261,173,192,512,0.92432654,-1,-1,-1
807,-1,748,257,75,202,0.99933016,-1,-1,-1
3723,-1,861,237,102,290,0.9914521,-1,-1,-1
1392,-1,675,231,140,354,0.9625436,-1,-1,-1
1079,-1,727,214,102,269,0.9759222,-1,-1,-1
3777,-1,851,218,127,381,0.9899815,-1,-1,-1
2185,-1,649,264,70,169,0.71888024,-1,-1,-1
4575,-1,938,194,148,395,0.9869999,-1,-1,-1
4575,-1,587,118,204,584,0.89813423,-1,-1,-1
1301,-1,704,258,109,233,0.99401593,-1,-1,-1
3508,-1,93,81,303,594,0.79902357,-1,-1,-1
4433,-1,742,248,68,195,0.9894387,-1,-1,-1
456,-1,800,214,90,261,0.90457284,-1,-1,-1
4033,-1,719,228,105,279,0.97534263,-1,-1,-1
4033,-1,699,221,75,240,0.8140609,-1,-1,-1
4033,-1,474,157,134,418,0.77427477,-1,-1,-1
2846,-1,748,260,66,158,0.981939,-1,-1,-1
2846,-1,780,213,141,360,0.9798344,-1,-1,-1
256,-1,418,187,181,491,0.7970004,-1,-1,-1
1132,-1,589,167,144,442,0.85104173,-1,-1,-1
3907,-1,783,259,69,178,0.9988556,-1,-1,-1
3907,-1,667,242,68,191,0.99489695,-1,-1,-1
1720,-1,729,236,78,219,0.95749635,-1,-1,-1
4563,-1,645,143,186,524,0.99546295,-1,-1,-1
4563,-1,952,203,143,361,0.97771627,-1,-1,-1
2747,-1,738,250,85,230,0.9553012,-1,-1,-1
1232,-1,706,266,96,195,0.98533154,-1,-1,-1
887,-1,857,231,118,307,0.999173,-1,-1,-1
2682,-1,674,226,110,240,0.91002417,-1,-1,-1
3738,-1,862,239,110,300,0.9981287,-1,-1,-1
1402,-1,609,226,163,375,0.98125666,-1,-1,-1
3731,-1,862,242,103,288,0.9964988,-1,-1,-1
4747,-1,731,245,71,209,0.9636571,-1,-1,-1
3838,-1,523,176,207,535,0.70377344,-1,-1,-1
405,-1,703,234,70,186,0.9981394,-1,-1,-1
2298,-1,744,247,109,277,0.7094967,-1,-1,-1
532,-1,747,130,138,439,0.7842908,-1,-1,-1
3783,-1,848,213,120,400,0.93690103,-1,-1,-1
3268,-1,155,148,217,571,0.9847467,-1,-1,-1
3268,-1,597,190,165,423,0.96313256,-1,-1,-1
3344,-1,700,202,135,372,0.98264366,-1,-1,-1
3162,-1,826,235,72,209,0.97933805,-1,-1,-1
3162,-1,712,199,131,374,0.9684955,-1,-1,-1
3162,-1,586,256,76,224,0.85244346,-1,-1,-1
3300,-1,763,217,105,286,0.9568133,-1,-1,-1
4656,-1,508,87,223,618,0.7656801,-1,-1,-1
1163,-1,657,266,64,168,0.99960417,-1,-1,-1
1470,-1,293,186,238,534,0.94011366,-1,-1,-1
1470,-1,771,235,102,261,0.7409025,-1,-1,-1
1130,-1,593,165,147,445,0.94335043,-1,-1,-1
4567,-1,624,147,184,529,0.9962585,-1,-1,-1
4567,-1,944,196,147,379,0.9905381,-1,-1,-1
4043,-1,710,218,110,303,0.9912655,-1,-1,-1
3654,-1,772,257,72,203,0.8957757,-1,-1,-1
860,-1,832,254,104,250,0.77874887,-1,-1,-1
4188,-1,278,95,245,628,0.8968674,-1,-1,-1
3908,-1,787,256,69,182,0.9983735,-1,-1,-1
3908,-1,658,239,65,194,0.98550284,-1,-1,-1
2243,-1,771,247,79,226,0.8716327,-1,-1,-1
4159,-1,501,127,190,559,0.91346467,-1,-1,-1
3185,-1,740,247,108,267,0.9740278,-1,-1,-1
3185,-1,599,152,148,439,0.85995984,-1,-1,-1
1495,-1,773,219,114,306,0.9888833,-1,-1,-1
1495,-1,0,92,291,622,0.9288195,-1,-1,-1
2856,-1,300,174,212,515,0.99239516,-1,-1,-1
2856,-1,756,252,75,198,0.9496357,-1,-1,-1
4608,-1,831,176,158,465,0.9864791,-1,-1,-1
97,-1,697,262,83,189,0.99983096,-1,-1,-1
4381,-1,729,251,93,183,0.99377406,-1,-1,-1
3603,-1,656,262,66,168,0.99925333,-1,-1,-1
4538,-1,1000,213,112,317,0.99036694,-1,-1,-1
4538,-1,753,179,142,418,0.9624737,-1,-1,-1
3668,-1,790,247,73,222,0.89164335,-1,-1,-1
3940,-1,799,254,74,193,0.8877023,-1,-1,-1
3940,-1,690,229,79,214,0.84675825,-1,-1,-1
2637,-1,655,238,85,193,0.99707353,-1,-1,-1
1351,-1,715,244,115,292,0.99815446,-1,-1,-1
3956,-1,790,251,75,195,0.9556078,-1,-1,-1
3956,-1,736,242,71,200,0.9173885,-1,-1,-1
3956,-1,666,224,86,231,0.8607786,-1,-1,-1
1786,-1,528,193,120,362,0.9969007,-1,-1,-1
1245,-1,707,274,91,185,0.9221636,-1,-1,-1
4818,-1,754,214,119,334,0.98959947,-1,-1,-1
4877,-1,489,137,178,549,0.96343076,-1,-1,-1
1671,-1,649,244,71,180,0.9984711,-1,-1,-1
1820,-1,282,169,175,474,0.97500676,-1,-1,-1
3680,-1,815,256,78,224,0.96702933,-1,-1,-1
3649,-1,759,263,71,190,0.893377,-1,-1,-1
3244,-1,668,213,148,392,0.9932086,-1,-1,-1
884,-1,862,241,108,296,0.99687517,-1,-1,-1
4093,-1,658,187,151,414,0.99057883,-1,-1,-1
4093,-1,-20,-4,295,684,0.8257137,-1,-1,-1
1769,-1,657,364,89,149,0.99299437,-1,-1,-1
1769,-1,598,210,111,302,0.962935,-1,-1,-1
3290,-1,492,201,196,481,0.9749531,-1,-1,-1
3290,-1,769,232,105,268,0.9195214,-1,-1,-1
2212,-1,721,261,72,191,0.7221458,-1,-1,-1
3399,-1,681,221,103,270,0.70691377,-1,-1,-1
4493,-1,1048,239,94,253,0.855049,-1,-1,-1
4493,-1,829,232,111,280,0.7943765,-1,-1,-1
1052,-1,696,234,90,207,0.9988477,-1,-1,-1
3069,-1,706,263,67,178,0.99892646,-1,-1,-1
3069,-1,652,266,69,169,0.98793066,-1,-1,-1
3069,-1,1040,214,116,297,0.9678717,-1,-1,-1
3069,-1,899,242,92,225,0.9537394,-1,-1,-1
3069,-1,7,79,366,644,0.85560334,-1,-1,-1
1556,-1,655,165,176,477,0.99146867,-1,-1,-1
1556,-1,707,569,49,103,0.9432484,-1,-1,-1
105,-1,709,258,81,207,0.99866104,-1,-1,-1
1711,-1,729,240,81,210,0.9901136,-1,-1,-1
432,-1,768,221,81,225,0.75474894,-1,-1,-1
109,-1,710,258,83,206,0.99507374,-1,-1,-1
4602,-1,853,167,152,461,0.80736953,-1,-1,-1
4602,-1,264,133,250,580,0.751584,-1,-1,-1
122,-1,709,255,82,218,0.94320387,-1,-1,-1
4135,-1,600,173,169,483,0.9803284,-1,-1,-1
4132,-1,623,166,166,450,0.98666126,-1,-1,-1
4132,-1,434,139,194,563,0.93783116,-1,-1,-1
1807,-1,383,175,152,417,0.7341657,-1,-1,-1
2806,-1,700,182,130,402,0.8952979,-1,-1,-1
1082,-1,729,217,99,270,0.9570632,-1,-1,-1
1731,-1,704,235,87,228,0.8663323,-1,-1,-1
3359,-1,673,175,147,448,0.94034046,-1,-1,-1
234,-1,591,204,147,427,0.81091064,-1,-1,-1
3103,-1,873,237,113,267,0.99915266,-1,-1,-1
3103,-1,704,268,67,188,0.99477416,-1,-1,-1
3103,-1,1017,230,103,246,0.97953665,-1,-1,-1
3103,-1,669,256,65,187,0.94913435,-1,-1,-1
230,-1,609,205,138,428,0.9762189,-1,-1,-1
1433,-1,504,222,199,447,0.96898323,-1,-1,-1
1433,-1,723,242,78,196,0.8703003,-1,-1,-1
4660,-1,475,71,220,618,0.7058206,-1,-1,-1
3978,-1,616,201,103,276,0.9926928,-1,-1,-1
3978,-1,702,243,78,212,0.9650555,-1,-1,-1
3978,-1,775,246,79,220,0.9130242,-1,-1,-1
1722,-1,727,234,79,222,0.91709036,-1,-1,-1
1717,-1,732,241,81,220,0.96478415,-1,-1,-1
4588,-1,918,195,144,405,0.95578885,-1,-1,-1
3661,-1,785,253,71,214,0.97931045,-1,-1,-1
3287,-1,495,197,209,502,0.9320834,-1,-1,-1
3287,-1,769,227,104,261,0.88277686,-1,-1,-1
3442,-1,605,186,115,379,0.98756254,-1,-1,-1
3334,-1,661,249,91,193,0.9997137,-1,-1,-1
1211,-1,709,267,88,179,0.99692696,-1,-1,-1
3881,-1,721,276,72,152,0.92332387,-1,-1,-1
4478,-1,1039,241,98,238,0.7069155,-1,-1,-1
825,-1,771,247,86,222,0.98507637,-1,-1,-1
186,-1,736,239,114,296,0.9258155,-1,-1,-1
3230,-1,714,226,125,343,0.9948066,-1,-1,-1
3230,-1,486,215,147,417,0.9524725,-1,-1,-1
3230,-1,7,48,362,691,0.7755357,-1,-1,-1
4082,-1,679,203,153,394,0.99524564,-1,-1,-1
4082,-1,18,5,319,730,0.7845098,-1,-1,-1
1668,-1,651,242,71,182,0.9807905,-1,-1,-1
4494,-1,1048,236,97,255,0.8751128,-1,-1,-1
4494,-1,827,229,111,281,0.78451157,-1,-1,-1
3853,-1,668,280,57,142,0.9661836,-1,-1,-1
193,-1,718,232,119,316,0.99666554,-1,-1,-1
1766,-1,604,216,109,290,0.96772945,-1,-1,-1
1766,-1,666,369,82,138,0.96267307,-1,-1,-1
209,-1,684,219,134,365,0.9979126,-1,-1,-1
4139,-1,590,160,154,431,0.8813416,-1,-1,-1
3257,-1,642,200,143,436,0.9912213,-1,-1,-1
3257,-1,278,169,195,558,0.9867459,-1,-1,-1
3730,-1,862,241,103,287,0.9953826,-1,-1,-1
2321,-1,677,227,135,338,0.9977678,-1,-1,-1
4644,-1,626,106,216,577,0.9848312,-1,-1,-1
4407,-1,652,245,85,191,0.9996847,-1,-1,-1
4407,-1,824,243,75,206,0.8822373,-1,-1,-1
2249,-1,776,241,82,229,0.9468263,-1,-1,-1
3101,-1,872,238,115,265,0.9991948,-1,-1,-1
3101,-1,701,265,72,189,0.9942293,-1,-1,-1
3101,-1,1020,229,107,250,0.9929491,-1,-1,-1
3101,-1,669,256,66,185,0.97189426,-1,-1,-1
940,-1,825,199,167,453,0.99484175,-1,-1,-1
558,-1,590,88,165,537,0.9076268,-1,-1,-1
4077,-1,694,192,154,393,0.99363273,-1,-1,-1
4475,-1,1042,241,93,244,0.77298456,-1,-1,-1
4475,-1,813,247,101,248,0.70455325,-1,-1,-1
1400,-1,602,234,173,364,0.99188375,-1,-1,-1
103,-1,705,256,79,203,0.9997453,-1,-1,-1
3934,-1,798,262,76,186,0.9393379,-1,-1,-1
3934,-1,688,242,78,201,0.8271628,-1,-1,-1
64,-1,654,262,64,175,0.9971463,-1,-1,-1
4390,-1,776,251,71,188,0.853298,-1,-1,-1
3363,-1,655,158,147,461,0.97798663,-1,-1,-1
4726,-1,686,245,74,189,0.8219978,-1,-1,-1
1442,-1,501,200,163,490,0.98395294,-1,-1,-1
1442,-1,734,244,84,223,0.9484065,-1,-1,-1
202,-1,709,228,111,340,0.99438006,-1,-1,-1
4203,-1,12,10,370,715,0.8839939,-1,-1,-1
1508,-1,773,212,117,334,0.9848258,-1,-1,-1
1692,-1,702,254,89,185,0.9997683,-1,-1,-1
4850,-1,638,173,166,423,0.99774545,-1,-1,-1
4766,-1,751,236,67,223,0.91661733,-1,-1,-1
3711,-1,857,251,94,258,0.8324636,-1,-1,-1
3480,-1,453,136,155,518,0.9248846,-1,-1,-1
1107,-1,673,199,124,346,0.99031687,-1,-1,-1
1131,-1,593,165,143,445,0.9341838,-1,-1,-1
1312,-1,687,256,124,246,0.99967825,-1,-1,-1
2928,-1,864,244,91,236,0.7459288,-1,-1,-1
1046,-1,682,241,94,205,0.9948495,-1,-1,-1
3622,-1,694,260,75,178,0.9993106,-1,-1,-1
2338,-1,603,207,137,406,0.99223644,-1,-1,-1
3233,-1,706,217,130,361,0.99572396,-1,-1,-1
3233,-1,474,206,144,426,0.8721388,-1,-1,-1
3233,-1,0,46,293,698,0.857927,-1,-1,-1
4157,-1,511,131,191,541,0.73785365,-1,-1,-1
4803,-1,765,225,109,297,0.9725032,-1,-1,-1
3060,-1,1028,204,113,315,0.99444926,-1,-1,-1
3060,-1,691,260,63,177,0.9820202,-1,-1,-1
3060,-1,924,246,88,223,0.9554204,-1,-1,-1
3060,-1,637,262,56,166,0.8273729,-1,-1,-1
1676,-1,660,251,80,181,0.9999355,-1,-1,-1
4612,-1,797,178,168,482,0.9950305,-1,-1,-1
4495,-1,1047,237,99,253,0.8886387,-1,-1,-1
4495,-1,826,223,115,290,0.8657122,-1,-1,-1
2304,-1,736,232,105,290,0.89991575,-1,-1,-1
3860,-1,669,280,72,144,0.99690884,-1,-1,-1
3860,-1,265,119,237,602,0.7460632,-1,-1,-1
2792,-1,697,221,99,312,0.7318309,-1,-1,-1
2792,-1,669,537,58,149,0.7279848,-1,-1,-1
2922,-1,694,254,65,171,0.9959953,-1,-1,-1
2922,-1,850,245,100,242,0.8706218,-1,-1,-1
2922,-1,754,248,69,189,0.701731,-1,-1,-1
1839,-1,-7,126,248,524,0.786334,-1,-1,-1
3345,-1,698,202,136,380,0.98009425,-1,-1,-1
4748,-1,733,245,69,206,0.9731887,-1,-1,-1
4748,-1,731,361,41,90,0.9264672,-1,-1,-1
1344,-1,698,244,127,281,0.99986863,-1,-1,-1
2893,-1,833,238,111,270,0.9530814,-1,-1,-1
2893,-1,748,252,82,222,0.9512532,-1,-1,-1
2893,-1,682,271,60,142,0.75452256,-1,-1,-1
248,-1,495,197,162,470,0.97890294,-1,-1,-1
531,-1,750,133,135,434,0.8696323,-1,-1,-1
2636,-1,649,218,82,219,0.8888785,-1,-1,-1
1415,-1,616,208,135,412,0.9669175,-1,-1,-1
487,-1,816,193,108,311,0.91200465,-1,-1,-1
4126,-1,491,166,187,517,0.98883724,-1,-1,-1
4126,-1,653,161,161,443,0.96409625,-1,-1,-1
4740,-1,711,242,74,209,0.9939188,-1,-1,-1
3466,-1,523,164,132,463,0.9018734,-1,-1,-1
1305,-1,697,259,116,237,0.99810755,-1,-1,-1
3977,-1,620,203,104,274,0.9936241,-1,-1,-1
3977,-1,703,242,76,213,0.96723104,-1,-1,-1
3977,-1,774,246,78,220,0.9253043,-1,-1,-1
784,-1,700,261,85,179,0.9999069,-1,-1,-1
1343,-1,696,245,130,278,0.9999207,-1,-1,-1
1587,-1,444,106,263,596,0.8218579,-1,-1,-1
1587,-1,537,511,81,203,0.7305046,-1,-1,-1
789,-1,704,260,89,189,0.9993838,-1,-1,-1
1517,-1,754,193,138,355,0.982264,-1,-1,-1
4397,-1,789,242,89,211,0.9073117,-1,-1,-1
1573,-1,566,145,209,536,0.7905303,-1,-1,-1
3356,-1,674,171,148,452,0.9155607,-1,-1,-1
2999,-1,959,161,170,433,0.9985629,-1,-1,-1
2999,-1,672,234,157,375,0.98580474,-1,-1,-1
2999,-1,882,258,70,183,0.9426877,-1,-1,-1
2727,-1,487,183,124,316,0.99689496,-1,-1,-1
2727,-1,713,256,82,204,0.9582681,-1,-1,-1
2596,-1,508,253,67,172,0.71442664,-1,-1,-1
4445,-1,949,248,106,222,0.8202232,-1,-1,-1
4445,-1,767,239,81,221,0.7727423,-1,-1,-1
397,-1,683,224,69,195,0.76348555,-1,-1,-1
2853,-1,752,249,68,194,0.9892909,-1,-1,-1
2853,-1,346,170,193,518,0.92009085,-1,-1,-1
2853,-1,798,214,136,326,0.7474799,-1,-1,-1
3263,-1,621,208,151,433,0.9878042,-1,-1,-1
3789,-1,816,201,127,439,0.82513344,-1,-1,-1
1281,-1,696,266,115,211,0.9525511,-1,-1,-1
4855,-1,623,175,145,444,0.9380832,-1,-1,-1
4855,-1,672,498,54,141,0.84591275,-1,-1,-1
4054,-1,719,218,113,325,0.9893246,-1,-1,-1
4054,-1,335,127,184,551,0.96141374,-1,-1,-1
1756,-1,645,216,103,278,0.92598444,-1,-1,-1
1381,-1,691,235,133,343,0.99920076,-1,-1,-1
3209,-1,567,211,121,374,0.98498005,-1,-1,-1
3209,-1,662,238,69,198,0.973626,-1,-1,-1
3209,-1,740,237,124,304,0.7933191,-1,-1,-1
3646,-1,749,269,70,186,0.9953548,-1,-1,-1
1422,-1,694,236,79,217,0.85005516,-1,-1,-1
3965,-1,779,250,81,207,0.9897069,-1,-1,-1
3965,-1,655,227,85,239,0.92015916,-1,-1,-1
832,-1,782,253,88,226,0.7743148,-1,-1,-1
1069,-1,717,227,108,248,0.97404885,-1,-1,-1
1104,-1,684,197,122,331,0.9986193,-1,-1,-1
2282,-1,778,235,89,262,0.72226304,-1,-1,-1
4121,-1,676,181,132,376,0.9515513,-1,-1,-1
4121,-1,523,164,177,517,0.8021329,-1,-1,-1
1421,-1,703,259,73,195,0.8383196,-1,-1,-1
4073,-1,713,200,139,368,0.9630213,-1,-1,-1
3111,-1,867,232,115,279,0.9989963,-1,-1,-1
3111,-1,699,257,73,205,0.99880445,-1,-1,-1
1119,-1,633,185,137,381,0.97639877,-1,-1,-1
3313,-1,762,205,116,316,0.98590094,-1,-1,-1
3313,-1,186,109,290,512,0.8325,-1,-1,-1
3313,-1,327,497,16,55,0.750567,-1,-1,-1
98,-1,697,260,84,193,0.99982244,-1,-1,-1
3267,-1,167,155,217,559,0.97385263,-1,-1,-1
3267,-1,598,196,166,405,0.9706334,-1,-1,-1
1778,-1,567,209,113,333,0.9674723,-1,-1,-1
2257,-1,786,260,79,223,0.9325535,-1,-1,-1
546,-1,669,119,159,498,0.9695616,-1,-1,-1
3746,-1,855,244,117,306,0.99943846,-1,-1,-1
1063,-1,729,232,80,220,0.79128855,-1,-1,-1
4103,-1,621,169,163,454,0.9952218,-1,-1,-1
3716,-1,861,249,97,270,0.9272111,-1,-1,-1
965,-1,743,176,237,529,0.9932666,-1,-1,-1
1308,-1,693,260,118,238,0.9991611,-1,-1,-1
3215,-1,535,212,134,389,0.9980148,-1,-1,-1
3215,-1,660,243,79,199,0.9529384,-1,-1,-1
3215,-1,730,237,119,299,0.93774265,-1,-1,-1
3215,-1,301,130,230,565,0.8635296,-1,-1,-1
3007,-1,888,252,73,189,0.9976544,-1,-1,-1
3007,-1,973,187,157,392,0.9942925,-1,-1,-1
3007,-1,632,182,135,423,0.91794837,-1,-1,-1
463,-1,810,205,94,277,0.9229369,-1,-1,-1
897,-1,854,235,124,318,0.9994332,-1,-1,-1
1337,-1,699,252,120,274,0.99973017,-1,-1,-1
1840,-1,-7,143,228,501,0.7740352,-1,-1,-1
1125,-1,613,162,143,420,0.99402314,-1,-1,-1
1558,-1,650,166,176,478,0.99346465,-1,-1,-1
935,-1,839,218,152,405,0.97852224,-1,-1,-1
1043,-1,683,239,86,203,0.95572144,-1,-1,-1
2358,-1,457,190,157,460,0.96852577,-1,-1,-1
3764,-1,850,239,120,338,0.99648225,-1,-1,-1
899,-1,850,229,130,330,0.9997243,-1,-1,-1
4128,-1,475,162,189,518,0.9942129,-1,-1,-1
4128,-1,650,164,160,446,0.9670232,-1,-1,-1
3423,-1,654,191,106,330,0.96534157,-1,-1,-1
3423,-1,0,30,287,699,0.81994796,-1,-1,-1
3468,-1,518,163,132,465,0.8952409,-1,-1,-1
775,-1,678,260,87,178,0.8999202,-1,-1,-1
4541,-1,996,209,119,329,0.9888564,-1,-1,-1
3198,-1,738,242,109,279,0.9762635,-1,-1,-1
3198,-1,293,167,143,443,0.9456225,-1,-1,-1
3198,-1,502,141,166,515,0.90363955,-1,-1,-1
3433,-1,626,183,110,362,0.9949569,-1,-1,-1
394,-1,673,224,69,202,0.9934542,-1,-1,-1
3469,-1,517,155,131,463,0.8648475,-1,-1,-1
1585,-1,462,108,259,553,0.7286425,-1,-1,-1
3737,-1,861,239,111,301,0.998125,-1,-1,-1
2310,-1,723,225,109,316,0.9804802,-1,-1,-1
1456,-1,764,373,39,72,0.77384114,-1,-1,-1
1456,-1,799,367,33,86,0.7163075,-1,-1,-1
3125,-1,695,253,79,222,0.99416757,-1,-1,-1
3125,-1,824,222,126,299,0.99078697,-1,-1,-1
3125,-1,659,261,64,196,0.7189167,-1,-1,-1
448,-1,775,216,95,246,0.7411207,-1,-1,-1
3392,-1,455,125,219,603,0.88949907,-1,-1,-1
3392,-1,705,259,83,216,0.83359283,-1,-1,-1
4026,-1,495,173,146,398,0.86363715,-1,-1,-1
4026,-1,718,235,101,260,0.83536196,-1,-1,-1
4026,-1,697,234,77,231,0.8061887,-1,-1,-1
2796,-1,708,516,53,161,0.9826382,-1,-1,-1
2796,-1,605,177,170,454,0.9679845,-1,-1,-1
2796,-1,601,527,56,171,0.77136016,-1,-1,-1
4723,-1,668,248,84,189,0.9986871,-1,-1,-1
3434,-1,618,181,109,363,0.99592435,-1,-1,-1
3153,-1,856,234,78,212,0.9485021,-1,-1,-1
3153,-1,749,202,135,330,0.85993814,-1,-1,-1
3153,-1,621,254,69,206,0.8373603,-1,-1,-1
3153,-1,660,244,76,236,0.76131403,-1,-1,-1
4817,-1,756,218,117,324,0.9889768,-1,-1,-1
2305,-1,730,234,109,290,0.9536489,-1,-1,-1
4046,-1,713,215,117,316,0.9941413,-1,-1,-1
494,-1,813,195,106,318,0.93589944,-1,-1,-1
4009,-1,566,177,121,355,0.953,-1,-1,-1
4009,-1,692,233,81,235,0.93360114,-1,-1,-1
1165,-1,662,266,64,170,0.9993315,-1,-1,-1
1165,-1,331,91,212,591,0.8800327,-1,-1,-1
4371,-1,685,247,84,180,0.9872558,-1,-1,-1
3659,-1,784,256,68,216,0.9710145,-1,-1,-1
3373,-1,599,147,158,528,0.9185192,-1,-1,-1
3963,-1,781,252,80,203,0.9886755,-1,-1,-1
3963,-1,656,226,85,243,0.93977463,-1,-1,-1
4739,-1,710,246,74,200,0.9977375,-1,-1,-1
4122,-1,671,180,139,383,0.9442411,-1,-1,-1
4122,-1,515,168,180,513,0.92184985,-1,-1,-1
1068,-1,719,226,105,247,0.96361667,-1,-1,-1
1799,-1,466,182,133,381,0.9873958,-1,-1,-1
1562,-1,613,155,205,503,0.9985514,-1,-1,-1
1563,-1,611,153,204,502,0.99793637,-1,-1,-1
2821,-1,755,568,28,66,0.871166,-1,-1,-1
1055,-1,706,234,81,207,0.971313,-1,-1,-1
2780,-1,728,236,101,294,0.9737075,-1,-1,-1
2780,-1,-6,103,209,595,0.9419927,-1,-1,-1
2352,-1,505,203,174,437,0.9872614,-1,-1,-1
947,-1,818,200,162,461,0.9899921,-1,-1,-1
72,-1,659,267,80,172,0.9999939,-1,-1,-1
2872,-1,6,88,288,610,0.93517673,-1,-1,-1
2872,-1,795,242,128,272,0.88634825,-1,-1,-1
2872,-1,758,255,74,208,0.83906484,-1,-1,-1
2872,-1,667,279,53,132,0.7056136,-1,-1,-1
3330,-1,650,241,90,191,0.99993956,-1,-1,-1
3330,-1,-10,76,276,578,0.70236564,-1,-1,-1
1231,-1,704,267,100,194,0.9811983,-1,-1,-1
3167,-1,697,205,138,372,0.99112064,-1,-1,-1
3167,-1,638,232,103,294,0.917796,-1,-1,-1
3167,-1,537,234,95,245,0.7046818,-1,-1,-1
3665,-1,789,248,72,226,0.91762656,-1,-1,-1
4210,-1,-1,-7,289,700,0.8125741,-1,-1,-1
3467,-1,521,163,132,476,0.8659684,-1,-1,-1
2658,-1,692,225,96,219,0.99447435,-1,-1,-1
1798,-1,475,184,124,375,0.98332745,-1,-1,-1
1798,-1,578,386,78,156,0.7722875,-1,-1,-1
2982,-1,919,150,206,507,0.99583167,-1,-1,-1
2982,-1,712,200,126,387,0.98224384,-1,-1,-1
2982,-1,828,255,70,196,0.9259707,-1,-1,-1
3261,-1,629,195,144,448,0.9861579,-1,-1,-1
141,-1,724,256,98,233,0.7894352,-1,-1,-1
4542,-1,995,209,118,329,0.98057586,-1,-1,-1
1406,-1,616,222,131,391,0.9879518,-1,-1,-1
2649,-1,684,220,87,212,0.89668036,-1,-1,-1
3229,-1,711,230,126,330,0.99706274,-1,-1,-1
3229,-1,488,214,144,415,0.9335571,-1,-1,-1
1331,-1,703,248,114,271,0.99945134,-1,-1,-1
4436,-1,747,254,74,194,0.97686714,-1,-1,-1
788,-1,703,260,89,185,0.99969995,-1,-1,-1
424,-1,747,222,68,219,0.91644293,-1,-1,-1
3678,-1,812,256,71,219,0.7654096,-1,-1,-1
3242,-1,677,216,143,392,0.99778605,-1,-1,-1
2833,-1,780,202,139,386,0.96264887,-1,-1,-1
2833,-1,510,197,149,439,0.93735677,-1,-1,-1
4528,-1,769,196,145,396,0.99456406,-1,-1,-1
4528,-1,1016,214,114,300,0.99455714,-1,-1,-1
385,-1,655,224,66,185,0.9672848,-1,-1,-1
3109,-1,699,262,73,199,0.9991115,-1,-1,-1
3109,-1,871,229,113,280,0.99879223,-1,-1,-1
3109,-1,1009,257,93,208,0.78578836,-1,-1,-1
2989,-1,849,254,83,182,0.9999821,-1,-1,-1
2989,-1,954,155,181,478,0.99580836,-1,-1,-1
2989,-1,712,204,127,384,0.9749253,-1,-1,-1
1318,-1,686,253,128,255,0.9998952,-1,-1,-1
1366,-1,701,244,127,311,0.99966,-1,-1,-1
2278,-1,777,231,89,261,0.7615664,-1,-1,-1
2843,-1,771,204,145,373,0.98769134,-1,-1,-1
2843,-1,741,252,61,173,0.8022003,-1,-1,-1
2843,-1,437,176,155,433,0.7799644,-1,-1,-1
